name,rfc,course
C.P. Mariano Perez,12345678,DECLARACIÓN DE PERSONAS MORALES 2021
Manuelo Vasquez,12345679,ACTUALIZACIÓN FÍSCAL 2021
Mariano Gonzales,12345680,BLINDAJE FISCAL
Pedro Perez,12345681,BLINDAJE LABORAL
Mariano Perez,12345681,CONTRATOS COMO SOPORTE FISCAL-LEGAL
Manuelo Vasquez,12345681,DEFENSA FISCAL EDOS-EFOS ANTE PRESUNCIÓN DE OPERACIONES Y MATERIALIDAD DE OPERACIONES
Mariano Gonzales,12345681,IMPUGNACIÓN DE MULTAS SAT-IMSS Y DESBLOQUEO CERTIFICADO SELLO DIGITAL
Pedro Perez,12345681,CFDI: COMPLEMENTO CARTA PORTE
Mariano Perez,12345681,"ICSOE, REPSE Y SISUB 2021"
Manuelo Vasquez,12345681,DEFENSA FISCAL Y ATENCIÓN A VISITAS DOMICILIARIAS
Mariano Gonzales,12345681,REFORMAS FISCALES 2022
C.P. Mariano Perez,12345681,NUEVO RÉGIMEN DE CONFIANZA 2022
